,"Streamflow, ft&#179;/s",qualifiers,dateTime,site_name,site_id,lat,long
202,100,['A'],2007-10-09T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
203,100,['A'],2007-10-09T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
204,100,['A'],2007-10-09T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
205,100,['A'],2007-10-09T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
206,100,['A'],2007-10-09T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
207,100,['A'],2007-10-09T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
208,100,['A'],2007-10-09T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
209,100,['A'],2007-10-09T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
210,100,['A'],2007-10-09T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
211,100,['A'],2007-10-09T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
212,102,['A'],2007-10-09T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
213,102,['A'],2007-10-09T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
214,102,['A'],2007-10-09T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
215,102,['A'],2007-10-10T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
216,102,['A'],2007-10-10T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
217,102,['A'],2007-10-10T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
218,102,['A'],2007-10-10T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
219,102,['A'],2007-10-10T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
220,102,['A'],2007-10-10T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
221,102,['A'],2007-10-10T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
222,102,['A'],2007-10-10T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
223,102,['A'],2007-10-10T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
224,102,['A'],2007-10-10T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
225,102,['A'],2007-10-10T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
226,102,['A'],2007-10-10T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
227,102,['A'],2007-10-10T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
228,102,['A'],2007-10-10T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
229,104,['A'],2007-10-10T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
230,104,['A'],2007-10-10T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
231,104,['A'],2007-10-10T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
232,104,['A'],2007-10-10T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
233,104,['A'],2007-10-10T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
234,104,['A'],2007-10-10T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
235,104,['A'],2007-10-10T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
236,104,['A'],2007-10-10T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
237,104,['A'],2007-10-10T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
238,104,['A'],2007-10-10T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
239,104,['A'],2007-10-11T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
240,104,['A'],2007-10-11T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
241,104,['A'],2007-10-11T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
242,104,['A'],2007-10-11T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
243,104,['A'],2007-10-11T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
244,104,['A'],2007-10-11T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
245,104,['A'],2007-10-11T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
246,104,['A'],2007-10-11T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
247,104,['A'],2007-10-11T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
248,104,['A'],2007-10-11T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
249,104,['A'],2007-10-11T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
250,104,['A'],2007-10-11T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
251,104,['A'],2007-10-11T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
252,104,['A'],2007-10-11T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
253,104,['A'],2007-10-11T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
254,104,['A'],2007-10-11T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
255,104,['A'],2007-10-11T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
256,104,['A'],2007-10-11T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
257,104,['A'],2007-10-11T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
258,104,['A'],2007-10-11T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
259,104,['A'],2007-10-11T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
260,104,['A'],2007-10-11T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
261,104,['A'],2007-10-11T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
262,104,['A'],2007-10-11T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
263,104,['A'],2007-10-12T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
264,104,['A'],2007-10-12T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
265,104,['A'],2007-10-12T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
266,104,['A'],2007-10-12T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
267,104,['A'],2007-10-12T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
268,104,['A'],2007-10-12T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
269,104,['A'],2007-10-12T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
270,104,['A'],2007-10-12T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
271,104,['A'],2007-10-12T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
272,104,['A'],2007-10-12T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
273,104,['A'],2007-10-12T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
274,104,['A'],2007-10-12T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
275,104,['A'],2007-10-12T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
276,104,['A'],2007-10-12T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
277,104,['A'],2007-10-12T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
278,104,['A'],2007-10-12T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
279,104,['A'],2007-10-12T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
280,104,['A'],2007-10-12T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
281,104,['A'],2007-10-12T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
282,104,['A'],2007-10-12T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
283,104,['A'],2007-10-12T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
284,104,['A'],2007-10-12T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
285,104,['A'],2007-10-12T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
286,104,['A'],2007-10-12T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
287,104,['A'],2007-10-13T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
288,104,['A'],2007-10-13T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
289,104,['A'],2007-10-13T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
290,104,['A'],2007-10-13T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
291,104,['A'],2007-10-13T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
292,104,['A'],2007-10-13T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
293,104,['A'],2007-10-13T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
294,104,['A'],2007-10-13T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
295,104,['A'],2007-10-13T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
296,104,['A'],2007-10-13T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
297,104,['A'],2007-10-13T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
298,104,['A'],2007-10-13T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
299,104,['A'],2007-10-13T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
300,104,['A'],2007-10-13T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
301,102,['A'],2007-10-13T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
302,102,['A'],2007-10-13T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
303,102,['A'],2007-10-13T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
304,102,['A'],2007-10-13T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
305,102,['A'],2007-10-13T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
306,102,['A'],2007-10-13T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
307,102,['A'],2007-10-13T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
308,102,['A'],2007-10-13T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
309,102,['A'],2007-10-13T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
310,102,['A'],2007-10-13T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
311,102,['A'],2007-10-14T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
312,102,['A'],2007-10-14T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
313,102,['A'],2007-10-14T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
314,102,['A'],2007-10-14T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
315,102,['A'],2007-10-14T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
316,102,['A'],2007-10-14T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
317,102,['A'],2007-10-14T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
318,100,['A'],2007-10-14T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
319,100,['A'],2007-10-14T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
320,100,['A'],2007-10-14T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
321,100,['A'],2007-10-14T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
322,100,['A'],2007-10-14T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
323,100,['A'],2007-10-14T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
324,100,['A'],2007-10-14T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
325,100,['A'],2007-10-14T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
326,100,['A'],2007-10-14T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
327,100,['A'],2007-10-14T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
328,100,['A'],2007-10-14T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
329,100,['A'],2007-10-14T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
330,100,['A'],2007-10-14T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
331,100,['A'],2007-10-14T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
332,100,['A'],2007-10-14T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
333,100,['A'],2007-10-14T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
334,100,['A'],2007-10-14T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
335,97.9,['A'],2007-10-15T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
336,97.9,['A'],2007-10-15T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
337,97.9,['A'],2007-10-15T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
338,97.9,['A'],2007-10-15T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
339,97.9,['A'],2007-10-15T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
340,97.9,['A'],2007-10-15T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
341,97.9,['A'],2007-10-15T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
342,97.9,['A'],2007-10-15T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
343,97.9,['A'],2007-10-15T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
344,97.9,['A'],2007-10-15T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
345,106,['A'],2007-10-15T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
346,106,['A'],2007-10-15T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
347,106,['A'],2007-10-15T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
348,106,['A'],2007-10-15T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
349,104,['A'],2007-10-15T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
350,104,['A'],2007-10-15T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
351,104,['A'],2007-10-15T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
352,104,['A'],2007-10-15T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
353,104,['A'],2007-10-15T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
354,104,['A'],2007-10-15T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
355,104,['A'],2007-10-15T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
356,104,['A'],2007-10-15T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
357,104,['A'],2007-10-15T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
358,104,['A'],2007-10-16T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
359,104,['A'],2007-10-16T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
360,104,['A'],2007-10-16T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
361,104,['A'],2007-10-16T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
362,104,['A'],2007-10-16T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
363,104,['A'],2007-10-16T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
364,104,['A'],2007-10-16T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
365,104,['A'],2007-10-16T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
366,104,['A'],2007-10-16T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
367,104,['A'],2007-10-16T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
368,106,['A'],2007-10-16T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
369,106,['A'],2007-10-16T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
370,106,['A'],2007-10-16T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
371,106,['A'],2007-10-16T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
372,106,['A'],2007-10-16T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
373,106,['A'],2007-10-16T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
374,106,['A'],2007-10-16T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
375,106,['A'],2007-10-16T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
376,106,['A'],2007-10-16T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
377,106,['A'],2007-10-16T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
378,106,['A'],2007-10-16T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
379,106,['A'],2007-10-16T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
380,106,['A'],2007-10-16T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
381,106,['A'],2007-10-16T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
382,106,['A'],2007-10-17T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
383,106,['A'],2007-10-17T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
384,106,['A'],2007-10-17T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
